source,target,weight
3,5,3
3,8,3
3,11,3
3,12,4
3,15,3
3,21,3
3,25,3
3,32,3
3,35,3
3,37,5
3,38,3
3,41,4
3,43,3
3,50,3
3,52,3
3,54,3
3,55,3
3,56,4
3,60,3
3,61,5
3,64,3
3,67,3
3,68,3
3,69,4
3,74,3
3,77,3
3,88,3
3,90,3
3,92,3
3,93,3
3,98,4
3,100,4
3,109,3
3,112,3
3,117,3
3,120,3
3,128,3
3,131,3
3,133,3
3,134,3
3,140,4
3,142,3
3,144,3
3,149,3
3,152,3
3,153,4
3,154,3
3,155,5
3,157,3
3,160,3
3,161,4
3,168,4
3,169,3
3,179,3
3,181,3
3,185,4
3,186,3
3,192,3
3,194,4
3,195,4
3,196,5
3,201,4
3,203,4
3,207,3
3,210,3
3,211,3
3,213,3
3,216,3
3,220,4
3,223,4
3,225,4
3,229,4
3,232,3
3,234,3
3,238,3
3,242,3
3,243,3
3,245,3
3,246,3
3,247,3
3,248,4
3,251,4
3,252,3
3,254,3
3,258,5
3,261,3
3,262,3
3,267,3
3,269,3
3,270,4
3,271,4
3,276,3
3,277,3
3,278,3
3,279,3
3,280,3
3,285,4
3,287,3
3,291,4
3,292,3
3,293,4
3,294,4
3,295,3
3,300,5
3,303,3
3,306,4
3,308,4
3,310,4
3,312,3
3,314,3
3,317,3
3,322,4
3,325,3
3,326,5
3,327,3
3,330,3
3,331,4
3,337,4
3,338,3
3,340,4
3,345,3
3,347,3
3,348,4
3,349,3
3,355,3
3,361,4
3,362,4
3,364,3
3,369,5
3,371,3
3,381,4
3,384,4
3,386,3
3,392,3
3,394,3
3,396,4
3,397,4
3,398,3
3,400,3
3,405,5
3,407,3
3,408,4
3,411,4
3,415,4
3,417,4
3,420,3
3,422,3
3,427,3
3,431,3
3,437,3
3,438,4
3,441,4
3,443,3
3,444,3
3,455,3
3,461,4
3,462,3
3,465,3
3,470,3
3,471,4
3,472,3
3,475,3
3,480,3
3,483,5
3,487,4
3,488,3
3,491,4
3,494,3
3,497,3
3,501,3
3,502,3
3,504,4
3,506,5
3,508,3
3,514,4
3,518,3
3,525,3
3,530,3
3,531,4
3,532,3
3,539,3
3,546,3
3,548,5
3,552,4
3,554,4
3,558,3
3,560,3
3,563,3
3,565,3
3,566,3
3,567,3
3,569,4
3,574,3
3,575,4
3,577,4
3,580,3
3,582,4
3,585,4
3,587,3
3,591,3
3,596,3
3,600,3
3,602,4
3,603,3
3,613,3
3,619,4
3,624,3
3,625,3
3,629,3
3,630,4
3,631,4
3,635,3
3,636,4
3,637,4
3,638,3
3,639,3
3,651,3
3,652,4
3,654,3
3,659,5
3,660,4
3,661,3
3,664,3
3,665,4
3,666,3
3,672,4
3,678,4
3,685,4
3,686,4
3,687,3
3,689,3
3,694,4
3,707,4
3,708,3
3,718,3
3,720,4
3,729,3
3,731,5
3,734,3
3,738,5
3,741,3
3,742,5
3,744,4
3,748,3
3,753,4
3,757,3
3,759,3
3,761,3
3,764,3
3,766,3
3,768,3
3,769,4
3,770,3
3,771,3
3,772,3
3,773,3
3,777,3
3,778,3
3,781,3
3,787,3
3,791,3
3,793,3
3,798,3
3,800,3
3,804,3
3,807,4
3,810,3
3,813,3
3,815,4
3,817,4
3,820,4
3,824,3
3,827,4
3,836,3
3,839,3
3,841,3
3,842,3
3,843,3
3,847,3
3,850,3
3,852,4
3,855,3
3,858,4
3,867,3
3,878,3
3,880,3
3,885,3
3,887,3
3,888,3
3,893,3
3,900,3
3,905,3
3,909,3
3,912,4
3,923,3
3,926,3
3,927,3
3,928,4
3,932,3
3,933,4
3,937,3
3,944,3
3,946,3
3,949,4
3,951,4
3,955,3
3,957,4
3,959,4
3,967,3
3,969,3
3,972,4
3,975,4
3,977,3
3,978,3
3,979,3
3,981,4
3,982,4
3,985,3
3,986,3
3,989,3
3,990,4
3,991,4
3,993,3
3,995,4
3,996,3
3,998,3
4,5,4
4,11,3
4,12,3
4,14,3
4,16,3
4,21,4
4,23,3
4,25,3
4,30,3
4,32,3
4,35,3
4,37,3
4,41,4
4,43,3
4,48,3
4,50,4
4,54,4
4,55,3
4,56,4
4,58,3
4,61,3
4,68,3
4,69,3
4,70,3
4,75,3
4,77,3
4,84,3
4,98,3
4,102,3
4,105,3
4,106,3
4,109,3
4,110,3
4,112,3
4,120,3
4,123,3
4,125,3
4,133,3
4,134,3
4,142,3
4,146,3
4,149,3
4,155,3
4,156,3
4,157,3
4,160,3
4,165,3
4,169,3
4,181,4
4,185,3
4,189,3
4,192,3
4,194,3
4,195,4
4,208,3
4,210,4
4,211,3
4,215,3
4,216,3
4,220,4
4,223,4
4,229,3
4,232,3
4,234,4
4,245,3
4,248,4
4,254,3
4,258,4
4,261,4
4,262,3
4,268,3
4,270,4
4,273,3
4,276,3
4,280,3
4,285,4
4,286,3
4,287,3
4,288,3
4,291,3
4,292,3
4,293,3
4,294,4
4,300,4
4,306,3
4,312,3
4,314,4
4,317,3
4,322,3
4,326,3
4,331,3
4,340,4
4,345,3
4,347,3
4,355,4
4,359,3
4,361,4
4,364,3
4,366,3
4,369,4
4,374,3
4,381,3
4,383,3
4,386,3
4,392,4
4,394,4
4,396,3
4,397,3
4,398,4
4,405,3
4,408,3
4,412,3
4,417,3
4,420,3
4,428,3
4,441,3
4,443,3
4,446,3
4,455,3
4,465,3
4,469,3
4,472,4
4,480,4
4,483,4
4,485,4
4,487,4
4,491,4
4,494,3
4,497,4
4,501,3
4,504,3
4,506,4
4,512,3
4,518,4
4,520,3
4,530,3
4,532,3
4,535,3
4,539,4
4,542,3
4,546,4
4,548,4
4,553,3
4,561,3
4,563,3
4,566,4
4,567,3
4,569,4
4,574,3
4,577,3
4,585,4
4,593,3
4,595,4
4,597,3
4,602,3
4,613,3
4,614,3
4,618,3
4,622,4
4,624,4
4,631,4
4,635,3
4,638,3
4,641,3
4,656,3
4,659,3
4,664,3
4,665,3
4,666,4
4,672,3
4,679,3
4,686,4
4,697,3
4,699,3
4,700,3
4,705,3
4,707,4
4,712,3
4,718,3
4,720,3
4,725,3
4,731,4
4,734,3
4,737,3
4,738,4
4,739,4
4,742,4
4,744,3
4,748,4
4,760,3
4,761,4
4,769,4
4,770,4
4,774,3
4,780,3
4,789,3
4,797,3
4,810,3
4,815,3
4,817,3
4,824,4
4,827,3
4,829,3
4,839,4
4,842,3
4,847,3
4,852,3
4,853,3
4,855,3
4,856,3
4,858,3
4,859,3
4,860,3
4,861,3
4,865,3
4,880,4
4,888,3
4,900,3
4,906,3
4,909,3
4,926,3
4,928,3
4,933,3
4,937,3
4,946,4
4,949,4
4,951,3
4,952,3
4,955,3
4,957,3
4,959,4
4,966,3
4,967,3
4,968,3
4,975,3
4,981,3
4,984,3
4,985,3
4,986,4
4,989,3
4,991,4
4,995,3
4,996,4
4,997,3
4,998,3
5,8,3
5,11,4
5,12,4
5,13,4
5,14,4
5,16,4
5,21,5
5,23,3
5,25,3
5,27,3
5,30,3
5,32,4
5,35,4
5,37,4
5,40,3
5,41,5
5,43,4
5,48,3
5,50,5
5,52,3
5,54,5
5,55,4
5,56,5
5,58,4
5,60,3
5,61,4
5,64,4
5,68,4
5,69,4
5,70,4
5,74,3
5,75,4
5,77,3
5,84,4
5,85,3
5,88,3
5,94,3
5,97,3
5,98,4
5,100,3
5,102,4
5,105,3
5,106,4
5,109,4
5,110,3
5,112,4
5,114,3
5,119,3
5,120,3
5,121,3
5,123,4
5,125,3
5,128,3
5,131,3
5,133,4
5,134,3
5,135,3
5,141,3
5,142,4
5,144,3
5,146,3
5,149,4
5,152,3
5,153,3
5,154,3
5,155,5
5,156,3
5,157,4
5,160,4
5,161,3
5,165,3
5,168,3
5,169,4
5,176,3
5,181,4
5,185,4
5,189,4
5,192,4
5,194,4
5,195,5
5,196,3
5,201,3
5,203,3
5,207,3
5,208,4
